Dataset 1,Dataset 2,Mixture 1,Mixture 2,Experimental Values,label
Snitz 1,Snitz 1,8.0,5.0,0.765625,94
DA,Snitz 1,125.0,5.0,0.765625,94
Snitz 1,Snitz 1,8.0,6.0,0.80729167,95
DA,Snitz 1,127.0,6.0,0.80729167,95
Snitz 1,Snitz 1,8.0,7.0,0.90104167,96
Snitz 1,Snitz 1,9.0,2.0,0.56770833,97
DA,Snitz 1,129.0,2.0,0.56770833,97
Snitz 1,Snitz 1,9.0,3.0,0.671875,98
Snitz 1,Snitz 1,9.0,4.0,0.42447917,99
DA,Snitz 1,131.0,4.0,0.42447917,99
Snitz 1,Snitz 1,9.0,5.0,0.390625,100
DA,Snitz 1,133.0,5.0,0.390625,100
Snitz 1,Snitz 1,9.0,6.0,0.44791667,101
Snitz 1,Snitz 1,9.0,7.0,0.61979167,102
DA,Snitz 1,135.0,7.0,0.61979167,102
Snitz 1,Snitz 1,10.0,2.0,0.56770833,103
Snitz 1,Snitz 1,10.0,4.0,0.54166667,104
DA,Snitz 1,137.0,4.0,0.54166667,104
Snitz 1,Snitz 1,10.0,5.0,0.36979167,105
DA,Snitz 1,139.0,5.0,0.36979167,105
Snitz 1,Snitz 1,10.0,6.0,0.41145833,106
DA,Snitz 1,141.0,6.0,0.41145833,106
Snitz 1,Snitz 1,10.0,7.0,0.45833333,107
Snitz 1,Snitz 1,11.0,2.0,0.51041667,108
Snitz 1,Snitz 1,11.0,3.0,0.71354167,109
DA,Snitz 1,143.0,3.0,0.71354167,109
Snitz 1,Snitz 1,11.0,4.0,0.46875,110
DA,Snitz 1,145.0,4.0,0.46875,110
Snitz 1,Snitz 1,11.0,5.0,0.34375,111
DA,Snitz 1,147.0,5.0,0.34375,111
Snitz 1,Snitz 1,11.0,6.0,0.38020833,112
DA,Snitz 1,149.0,6.0,0.38020833,112
Snitz 1,Snitz 1,11.0,7.0,0.55208333,113
Snitz 1,Snitz 1,12.0,2.0,0.77083333,114
DA,Snitz 1,151.0,2.0,0.77083333,114
Snitz 1,Snitz 1,12.0,3.0,0.765625,115
DA,Snitz 1,153.0,3.0,0.765625,115
Snitz 1,Snitz 1,12.0,4.0,0.69791667,116
DA,Snitz 1,155.0,4.0,0.69791667,116
Snitz 1,Snitz 1,12.0,5.0,0.68229167,117
DA,Snitz 1,157.0,5.0,0.68229167,117
Snitz 1,Snitz 1,12.0,6.0,0.63020833,118
DA,Snitz 1,159.0,6.0,0.63020833,118
Snitz 1,Snitz 1,12.0,7.0,0.7109375,119
DA,Snitz 1,161.0,7.0,0.7109375,119
Snitz 1,Snitz 1,13.0,14.0,0.75480769,120
DA,Snitz 1,163.0,14.0,0.75480769,120
Snitz 1,Snitz 1,13.0,15.0,0.70192308,121
DA,Snitz 1,165.0,15.0,0.70192308,121
Snitz 1,Snitz 1,13.0,16.0,0.70673077,122
Snitz 1,Snitz 1,13.0,17.0,0.58173077,123
DA,Snitz 1,167.0,17.0,0.58173077,123
Snitz 1,Snitz 1,13.0,18.0,0.56730769,124
Snitz 1,Snitz 1,13.0,19.0,0.82211538,125
DA,Snitz 1,169.0,19.0,0.82211538,125
Snitz 1,Snitz 1,20.0,14.0,0.71153846,126
DA,Snitz 1,171.0,14.0,0.71153846,126
Snitz 1,Snitz 1,20.0,15.0,0.53365385,127
DA,Snitz 1,173.0,15.0,0.53365385,127
Snitz 1,Snitz 1,20.0,17.0,0.77403846,128
DA,Snitz 1,175.0,17.0,0.77403846,128
Snitz 1,Snitz 1,20.0,18.0,0.72115385,129
DA,Snitz 1,177.0,18.0,0.72115385,129
Snitz 1,Snitz 1,20.0,19.0,0.53365385,130
DA,Snitz 1,179.0,19.0,0.53365385,130
Snitz 1,Snitz 1,21.0,14.0,0.73557692,131
DA,Snitz 1,181.0,14.0,0.73557692,131
Snitz 1,Snitz 1,21.0,15.0,0.71153846,132
DA,Snitz 1,183.0,15.0,0.71153846,132
Snitz 1,Snitz 1,21.0,16.0,0.57211538,133
DA,Snitz 1,185.0,16.0,0.57211538,133
Snitz 1,Snitz 1,21.0,17.0,0.51442308,134
DA,Snitz 1,187.0,17.0,0.51442308,134
Snitz 1,Snitz 1,21.0,18.0,0.53365385,135
Snitz 1,Snitz 1,21.0,19.0,0.68269231,136
DA,Snitz 1,189.0,19.0,0.68269231,136
Snitz 1,Snitz 1,22.0,14.0,0.73557692,137
Snitz 1,Snitz 1,22.0,15.0,0.68269231,138
DA,Snitz 1,191.0,15.0,0.68269231,138
Snitz 1,Snitz 1,22.0,16.0,0.45192308,139
Snitz 1,Snitz 1,22.0,17.0,0.42788462,140
DA,Snitz 1,193.0,17.0,0.42788462,140
Snitz 1,Snitz 1,22.0,18.0,0.5,141
DA,Snitz 1,195.0,18.0,0.5,141
Snitz 1,Snitz 1,22.0,19.0,0.79326923,142
DA,Snitz 1,197.0,19.0,0.79326923,142
Snitz 1,Snitz 1,23.0,14.0,0.75480769,143
DA,Snitz 1,199.0,14.0,0.75480769,143
Snitz 1,Snitz 1,23.0,15.0,0.67307692,144
DA,Snitz 1,201.0,15.0,0.67307692,144
Snitz 1,Snitz 1,23.0,16.0,0.5,145
Snitz 1,Snitz 1,23.0,17.0,0.45192308,146
Snitz 1,Snitz 1,23.0,18.0,0.41826923,147
DA,Snitz 1,203.0,18.0,0.41826923,147
Snitz 1,Snitz 1,23.0,19.0,0.77884615,148
DA,Snitz 1,205.0,19.0,0.77884615,148
Snitz 1,Snitz 1,24.0,14.0,0.77884615,149
DA,Snitz 1,207.0,14.0,0.77884615,149
Snitz 1,Snitz 1,24.0,15.0,0.70192308,150
DA,Snitz 1,209.0,15.0,0.70192308,150
Snitz 1,Snitz 1,24.0,16.0,0.73557692,151
DA,Snitz 1,211.0,16.0,0.73557692,151
Snitz 1,Snitz 1,24.0,18.0,0.77884615,152
DA,Snitz 1,213.0,18.0,0.77884615,152
Snitz 1,Snitz 1,24.0,19.0,0.67788462,153
DA,Snitz 1,215.0,19.0,0.67788462,153
Snitz 1,Snitz 1,25.0,26.0,0.71153846,154
DA,Snitz 1,217.0,26.0,0.71153846,154
Snitz 1,Snitz 1,25.0,27.0,0.72115385,155
DA,Snitz 1,219.0,27.0,0.72115385,155
Snitz 1,Snitz 1,25.0,28.0,0.62980769,156
Snitz 1,Snitz 1,25.0,29.0,0.67307692,157
DA,Snitz 1,221.0,29.0,0.67307692,157
Snitz 1,Snitz 1,25.0,30.0,0.66346154,158
DA,Snitz 1,223.0,30.0,0.66346154,158
Snitz 1,Snitz 1,25.0,31.0,0.61057692,159
DA,Snitz 1,225.0,31.0,0.61057692,159
Snitz 1,Snitz 1,32.0,26.0,0.8125,160
DA,Snitz 1,227.0,26.0,0.8125,160
Snitz 1,Snitz 1,32.0,27.0,0.72115385,161
DA,Snitz 1,229.0,27.0,0.72115385,161
Snitz 1,Snitz 1,32.0,28.0,0.79326923,162
Snitz 1,Snitz 1,32.0,29.0,0.61057692,163
DA,Snitz 1,231.0,29.0,0.61057692,163
Snitz 1,Snitz 1,32.0,30.0,0.74038462,164
DA,Snitz 1,233.0,30.0,0.74038462,164
Snitz 1,Snitz 1,32.0,31.0,0.75480769,165
DA,Snitz 1,235.0,31.0,0.75480769,165
Snitz 1,Snitz 1,33.0,26.0,0.68269231,166
Snitz 1,Snitz 1,33.0,27.0,0.61538462,167
Snitz 1,Snitz 1,33.0,28.0,0.73557692,168
DA,Snitz 1,237.0,28.0,0.73557692,168
Snitz 1,Snitz 1,33.0,29.0,0.53365385,169
DA,Snitz 1,239.0,29.0,0.53365385,169
Snitz 1,Snitz 1,33.0,30.0,0.51923077,170
Snitz 1,Snitz 1,33.0,31.0,0.72596154,171
DA,Snitz 1,241.0,31.0,0.72596154,171
Snitz 1,Snitz 1,34.0,26.0,0.65865385,172
DA,Snitz 1,243.0,26.0,0.65865385,172
Snitz 1,Snitz 1,34.0,27.0,0.63461538,173
DA,Snitz 1,245.0,27.0,0.63461538,173
Snitz 1,Snitz 1,34.0,28.0,0.69230769,174
DA,Snitz 1,247.0,28.0,0.69230769,174
Snitz 1,Snitz 1,34.0,29.0,0.52403846,175
DA,Snitz 1,249.0,29.0,0.52403846,175
Snitz 1,Snitz 1,34.0,30.0,0.45673077,176
Snitz 1,Snitz 1,34.0,31.0,0.69230769,177
DA,Snitz 1,251.0,31.0,0.69230769,177
Snitz 1,Snitz 1,35.0,26.0,0.73557692,178
DA,Snitz 1,253.0,26.0,0.73557692,178
Snitz 1,Snitz 1,35.0,27.0,0.65384615,179
Snitz 1,Snitz 1,35.0,28.0,0.67307692,180
DA,Snitz 1,255.0,28.0,0.67307692,180
Snitz 1,Snitz 1,35.0,29.0,0.62980769,181
DA,Snitz 1,257.0,29.0,0.62980769,181
Snitz 1,Snitz 1,35.0,30.0,0.51442308,182
Snitz 1,Snitz 1,35.0,31.0,0.65384615,183
Snitz 1,Snitz 1,36.0,26.0,0.76923077,184
DA,Snitz 1,259.0,26.0,0.76923077,184
Snitz 1,Snitz 1,36.0,27.0,0.65384615,185
DA,Snitz 1,261.0,27.0,0.65384615,185
Snitz 1,Snitz 1,36.0,28.0,0.71634615,186
DA,Snitz 1,263.0,28.0,0.71634615,186
Snitz 1,Snitz 1,36.0,29.0,0.80769231,187
DA,Snitz 1,265.0,29.0,0.80769231,187
Snitz 1,Snitz 1,36.0,30.0,0.76442308,188
DA,Snitz 1,267.0,30.0,0.76442308,188
Snitz 1,Snitz 1,36.0,31.0,0.82692308,189
DA,Snitz 1,269.0,31.0,0.82692308,189
Snitz 1,Snitz 1,37.0,38.0,0.52272727,190
Snitz 1,Snitz 1,37.0,39.0,0.625,191
DA,Snitz 1,271.0,39.0,0.625,191
Snitz 1,Snitz 1,37.0,40.0,0.64204545,192
DA,Snitz 1,273.0,40.0,0.64204545,192
Snitz 1,Snitz 1,37.0,41.0,0.625,193
DA,Snitz 1,275.0,41.0,0.625,193
Snitz 1,Snitz 1,42.0,39.0,0.52840909,194
DA,Snitz 1,277.0,39.0,0.52840909,194
Snitz 1,Snitz 1,42.0,40.0,0.53977273,195
DA,Snitz 1,279.0,40.0,0.53977273,195
Snitz 1,Snitz 1,42.0,41.0,0.47159091,196
DA,Snitz 1,281.0,41.0,0.47159091,196
Snitz 1,Snitz 1,43.0,38.0,0.66477273,197
DA,Snitz 1,283.0,38.0,0.66477273,197
Snitz 1,Snitz 1,43.0,39.0,0.64204545,198
Snitz 1,Snitz 1,43.0,40.0,0.65340909,199
DA,Snitz 1,285.0,40.0,0.65340909,199
Snitz 1,Snitz 1,43.0,41.0,0.64772727,200
DA,Snitz 1,287.0,41.0,0.64772727,200
Snitz 1,Snitz 1,43.0,44.0,0.65909091,201
DA,Snitz 1,289.0,44.0,0.65909091,201
Snitz 1,Snitz 1,43.0,45.0,0.84090909,202
DA,Snitz 1,291.0,45.0,0.84090909,202
Snitz 1,Snitz 1,43.0,46.0,0.6875,203
DA,Snitz 1,293.0,46.0,0.6875,203
Snitz 1,Snitz 1,47.0,38.0,0.39204545,204
DA,Snitz 1,295.0,38.0,0.39204545,204
Snitz 1,Snitz 1,47.0,40.0,0.48863636,205
Snitz 1,Snitz 1,47.0,44.0,0.66477273,206
DA,Snitz 1,297.0,44.0,0.66477273,206
Snitz 1,Snitz 1,47.0,45.0,0.78977273,207
DA,Snitz 1,299.0,45.0,0.78977273,207
Snitz 1,Snitz 1,47.0,46.0,0.61931818,208
DA,Snitz 1,301.0,46.0,0.61931818,208
Snitz 1,Snitz 1,48.0,38.0,0.41477273,209
Snitz 1,Snitz 1,48.0,39.0,0.44318182,210
DA,Snitz 1,303.0,39.0,0.44318182,210
Snitz 1,Snitz 1,48.0,40.0,0.34659091,211
Snitz 1,Snitz 1,48.0,41.0,0.52272727,212
Snitz 1,Snitz 1,48.0,44.0,0.67613636,213
DA,Snitz 1,305.0,44.0,0.67613636,213
Snitz 1,Snitz 1,48.0,45.0,0.75568182,214
DA,Snitz 1,307.0,45.0,0.75568182,214
Snitz 1,Snitz 1,48.0,46.0,0.52840909,215
Snitz 1,Snitz 1,49.0,38.0,0.45454545,216
DA,Snitz 1,309.0,38.0,0.45454545,216
Snitz 1,Snitz 1,49.0,39.0,0.61931818,217
Snitz 1,Snitz 1,49.0,40.0,0.64772727,218
DA,Snitz 1,311.0,40.0,0.64772727,218
Snitz 1,Snitz 1,49.0,41.0,0.59090909,219
DA,Snitz 1,313.0,41.0,0.59090909,219
Snitz 1,Snitz 1,49.0,44.0,0.35227273,220
DA,Snitz 1,315.0,44.0,0.35227273,220
Snitz 1,Snitz 1,49.0,46.0,0.60227273,221
Ravia,Ravia,1.0,11.0,0.75,222
DA,Ravia,317.0,11.0,0.75,222
Ravia,Ravia,2.0,12.0,0.5893,223
DA,Ravia,319.0,12.0,0.5893,223
Ravia,Ravia,3.0,13.0,0.5,224
DA,Ravia,321.0,13.0,0.5,224
Ravia,Ravia,4.0,14.0,0.5,225
DA,Ravia,323.0,14.0,0.5,225
Ravia,Ravia,5.0,15.0,0.6607,226
DA,Ravia,325.0,15.0,0.6607,226
Ravia,Ravia,6.0,16.0,0.5179,227
DA,Ravia,327.0,16.0,0.5179,227
Ravia,Ravia,8.0,18.0,0.4821,228
DA,Ravia,329.0,18.0,0.4821,228
Ravia,Ravia,9.0,19.0,0.375,229
DA,Ravia,331.0,19.0,0.375,229
Ravia,Ravia,10.0,20.0,0.75,230
DA,Ravia,333.0,20.0,0.75,230
Ravia,Ravia,21.0,31.0,0.5893,231
DA,Ravia,335.0,31.0,0.5893,231
Ravia,Ravia,22.0,32.0,0.9107,232
DA,Ravia,337.0,32.0,0.9107,232
Ravia,Ravia,23.0,33.0,0.4821,233
DA,Ravia,339.0,33.0,0.4821,233
Ravia,Ravia,24.0,34.0,0.7321,234
Ravia,Ravia,25.0,35.0,0.4643,235
DA,Ravia,341.0,35.0,0.4643,235
Ravia,Ravia,26.0,36.0,0.7143,236
DA,Ravia,343.0,36.0,0.7143,236
Ravia,Ravia,27.0,37.0,0.5,237
DA,Ravia,345.0,37.0,0.5,237
Ravia,Ravia,28.0,38.0,0.6071,238
DA,Ravia,347.0,38.0,0.6071,238
Ravia,Ravia,29.0,39.0,0.5893,239
DA,Ravia,349.0,39.0,0.5893,239
Ravia,Ravia,42.0,52.0,0.5,240
DA,Ravia,351.0,52.0,0.5,240
Ravia,Ravia,43.0,53.0,0.3958,241
DA,Ravia,353.0,53.0,0.3958,241
Ravia,Ravia,45.0,55.0,0.3542,242
DA,Ravia,355.0,55.0,0.3542,242
Ravia,Ravia,46.0,56.0,0.5208,243
DA,Ravia,357.0,56.0,0.5208,243
Ravia,Ravia,47.0,57.0,0.5,244
Ravia,Ravia,48.0,58.0,0.3542,245
DA,Ravia,359.0,58.0,0.3542,245
Ravia,Ravia,49.0,59.0,0.3125,246
DA,Ravia,361.0,59.0,0.3125,246
Ravia,Ravia,50.0,60.0,0.3958,247
DA,Ravia,363.0,60.0,0.3958,247
Ravia,Ravia,61.0,71.0,0.6667,248
DA,Ravia,365.0,71.0,0.6667,248
Ravia,Ravia,62.0,72.0,0.5417,249
DA,Ravia,367.0,72.0,0.5417,249
Ravia,Ravia,63.0,73.0,0.6042,250
DA,Ravia,369.0,73.0,0.6042,250
Ravia,Ravia,64.0,74.0,0.4583,251
DA,Ravia,371.0,74.0,0.4583,251
Ravia,Ravia,65.0,75.0,0.6458,252
DA,Ravia,373.0,75.0,0.6458,252
Ravia,Ravia,66.0,76.0,0.7292,253
DA,Ravia,375.0,76.0,0.7292,253
Ravia,Ravia,67.0,77.0,0.6458,254
DA,Ravia,377.0,77.0,0.6458,254
Ravia,Ravia,68.0,78.0,0.6667,255
DA,Ravia,379.0,78.0,0.6667,255
Ravia,Ravia,69.0,79.0,0.6042,256
DA,Ravia,381.0,79.0,0.6042,256
Ravia,Ravia,70.0,80.0,0.7708,257
DA,Ravia,383.0,80.0,0.7708,257
Ravia,Ravia,81.0,91.0,0.4375,258
DA,Ravia,385.0,91.0,0.4375,258
Ravia,Ravia,82.0,92.0,0.3594,259
DA,Ravia,387.0,92.0,0.3594,259
Ravia,Ravia,83.0,93.0,0.4688,260
DA,Ravia,389.0,93.0,0.4688,260
Ravia,Ravia,84.0,94.0,0.4688,261
DA,Ravia,391.0,94.0,0.4688,261
Ravia,Ravia,86.0,96.0,0.4062,262
DA,Ravia,393.0,96.0,0.4062,262
Ravia,Ravia,87.0,97.0,0.3906,263
DA,Ravia,395.0,97.0,0.3906,263
Ravia,Ravia,88.0,98.0,0.4219,264
DA,Ravia,397.0,98.0,0.4219,264
Ravia,Ravia,89.0,99.0,0.4219,265
DA,Ravia,399.0,99.0,0.4219,265
Ravia,Ravia,90.0,100.0,0.4688,266
DA,Ravia,401.0,100.0,0.4688,266
Bushdid,Bushdid,1.0,2.0,0.576923,267
DA,Bushdid,403.0,2.0,0.576923,267
Bushdid,Bushdid,3.0,4.0,0.692308,268
DA,Bushdid,405.0,4.0,0.692308,268
Bushdid,Bushdid,5.0,6.0,0.269231,269
DA,Bushdid,407.0,6.0,0.269231,269
Bushdid,Bushdid,9.0,10.0,0.576923,270
DA,Bushdid,409.0,10.0,0.576923,270
Bushdid,Bushdid,11.0,12.0,0.307692,271
Bushdid,Bushdid,13.0,14.0,0.5,272
DA,Bushdid,411.0,14.0,0.5,272
Bushdid,Bushdid,15.0,16.0,0.769231,273
DA,Bushdid,413.0,16.0,0.769231,273
Bushdid,Bushdid,23.0,24.0,0.653846,274
DA,Bushdid,415.0,24.0,0.653846,274
Bushdid,Bushdid,25.0,26.0,0.769231,275
Bushdid,Bushdid,27.0,28.0,0.807692,276
DA,Bushdid,417.0,28.0,0.807692,276
Bushdid,Bushdid,31.0,32.0,0.615385,277
DA,Bushdid,419.0,32.0,0.615385,277
Bushdid,Bushdid,33.0,34.0,0.423077,278
DA,Bushdid,421.0,34.0,0.423077,278
Bushdid,Bushdid,35.0,36.0,0.576923,279
Bushdid,Bushdid,37.0,38.0,0.576923,280
Bushdid,Bushdid,39.0,40.0,0.615385,281
DA,Bushdid,423.0,40.0,0.615385,281
Bushdid,Bushdid,41.0,42.0,0.538462,282
Bushdid,Bushdid,43.0,44.0,0.5,283
DA,Bushdid,425.0,44.0,0.5,283
Bushdid,Bushdid,45.0,46.0,0.576923,284
DA,Bushdid,427.0,46.0,0.576923,284
Bushdid,Bushdid,47.0,48.0,0.807692,285
DA,Bushdid,429.0,48.0,0.807692,285
Bushdid,Bushdid,49.0,50.0,0.269231,286
DA,Bushdid,431.0,50.0,0.269231,286
Bushdid,Bushdid,53.0,54.0,0.653846,287
DA,Bushdid,433.0,54.0,0.653846,287
Bushdid,Bushdid,55.0,56.0,0.615385,288
DA,Bushdid,435.0,56.0,0.615385,288
Bushdid,Bushdid,57.0,58.0,0.653846,289
DA,Bushdid,437.0,58.0,0.653846,289
Bushdid,Bushdid,59.0,60.0,0.538462,290
DA,Bushdid,439.0,60.0,0.538462,290
